date,time,admin,assistant,instructor,student
2020-02-27,21:10:22,14,59,103,11565
2020-02-27,21:15:22,15,58,104,11578
2020-02-27,21:20:23,13,58,104,11635
2020-02-27,21:25:22,13,55,102,11672
2020-02-27,21:30:22,13,56,102,11692
2020-02-27,21:35:23,12,54,103,11683
2020-02-27,21:40:22,12,52,100,11736
2020-02-27,21:45:22,13,53,99,11781
2020-02-27,21:50:23,13,55,100,11808
2020-02-27,21:55:22,15,54,97,11822
2020-02-27,22:00:22,15,54,90,11827
2020-02-27,22:05:22,15,52,92,11821
2020-02-27,22:10:22,15,49,94,11857
2020-02-27,22:15:23,15,49,94,11868
2020-02-27,22:20:22,16,51,96,11838
2020-02-27,22:25:22,16,56,96,11780
2020-02-27,22:30:22,16,54,99,11654
2020-02-27,22:35:23,17,57,94,11555
2020-02-27,22:40:22,16,59,95,11439
2020-02-27,22:45:22,15,55,94,11353
2020-02-27,22:50:23,14,57,93,11300
2020-02-27,22:55:22,12,55,89,11222
2020-02-27,23:00:22,12,53,88,11143
2020-02-27,23:05:22,12,53,87,11074
2020-02-27,23:10:22,13,56,84,10955
2020-02-27,23:15:23,13,52,85,10806
2020-02-27,23:20:22,12,51,82,10716
2020-02-27,23:25:22,11,52,82,10610
2020-02-27,23:30:22,10,50,79,10470
2020-02-27,23:35:23,9,49,79,10376
2020-02-27,23:40:22,11,48,78,10222
2020-02-27,23:45:22,10,49,77,10079
2020-02-27,23:50:23,9,48,81,9911
2020-02-27,23:55:22,9,48,81,9724
2020-02-28,00:00:23,9,50,80,9531
2020-02-28,00:05:22,10,51,77,9376
2020-02-28,00:10:22,10,48,80,9167
2020-02-28,00:15:23,8,46,78,8968
2020-02-28,00:20:22,8,45,77,8763
2020-02-28,00:25:22,9,45,76,8569
2020-02-28,00:30:22,10,45,73,8387
2020-02-28,00:35:22,11,45,72,8211
2020-02-28,00:40:23,10,49,69,7970
2020-02-28,00:45:22,10,45,65,7776
2020-02-28,00:50:22,9,45,64,7590
2020-02-28,00:55:23,9,46,62,7425
2020-02-28,01:00:22,9,46,54,7186
2020-02-28,01:05:22,8,43,51,6959
2020-02-28,01:10:22,7,44,49,6797
2020-02-28,01:15:23,7,43,49,6588
2020-02-28,01:20:22,7,43,46,6457
2020-02-28,01:25:22,6,43,47,6309
2020-02-28,01:30:22,6,41,45,6162
2020-02-28,01:35:23,5,38,42,5993
2020-02-28,01:40:22,4,37,41,5830
2020-02-28,01:45:22,4,37,40,5663
2020-02-28,01:50:22,5,36,40,5474
2020-02-28,01:55:23,5,35,37,5292
2020-02-28,02:00:22,5,32,39,5110
2020-02-28,02:05:22,5,29,41,4964
2020-02-28,02:10:23,5,31,41,4802
2020-02-28,02:15:22,5,30,39,4671
2020-02-28,02:20:22,5,29,42,4458
2020-02-28,02:25:22,5,29,40,4298
2020-02-28,02:30:22,5,30,43,4153
2020-02-28,02:35:23,5,31,42,3994
2020-02-28,02:40:22,5,33,41,3838
2020-02-28,02:45:22,5,32,39,3691
2020-02-28,02:50:22,5,29,39,3567
2020-02-28,02:55:23,5,28,39,3445
2020-02-28,03:00:22,6,27,38,3330
2020-02-28,03:05:22,9,27,37,3211
2020-02-28,03:10:23,10,26,38,3079
2020-02-28,03:15:22,10,26,38,2957
2020-02-28,03:20:22,10,25,39,2836
2020-02-28,03:25:23,10,25,38,2714
2020-02-28,03:30:22,10,24,39,2579
2020-02-28,03:35:22,11,23,40,2488
2020-02-28,03:40:22,11,23,38,2394
2020-02-28,03:45:22,11,22,37,2303
2020-02-28,03:50:22,11,23,37,2205
2020-02-28,03:55:22,14,24,36,2108
2020-02-28,04:00:22,14,24,35,2015
2020-02-28,04:05:22,14,22,35,1946
2020-02-28,04:10:22,13,22,37,1881
2020-02-28,04:15:22,12,22,35,1816
2020-02-28,04:20:22,13,21,33,1761
2020-02-28,04:25:22,13,24,33,1700
2020-02-28,04:30:23,13,23,33,1673
2020-02-28,04:35:22,12,23,32,1616
2020-02-28,04:40:23,12,24,33,1568
2020-02-28,04:45:22,13,23,34,1529
2020-02-28,04:50:22,12,22,33,1504
2020-02-28,04:55:23,11,21,35,1484
2020-02-28,05:00:22,11,21,34,1461
2020-02-28,05:05:23,11,18,33,1399
2020-02-28,05:10:22,10,20,34,1380
2020-02-28,05:15:22,11,21,35,1353
2020-02-28,05:20:22,11,20,34,1354
2020-02-28,05:25:22,11,21,35,1334
2020-02-28,05:30:22,11,21,35,1311
2020-02-28,05:35:22,9,21,35,1309
2020-02-28,05:40:22,9,21,35,1294
2020-02-28,05:45:23,8,21,35,1256
2020-02-28,05:50:22,8,21,36,1246
2020-02-28,05:55:22,7,19,38,1234
2020-02-28,06:00:23,7,21,36,1227
2020-02-28,06:05:22,7,22,35,1199
2020-02-28,06:10:22,7,20,35,1187
2020-02-28,06:15:23,6,20,36,1186
2020-02-28,06:20:22,6,20,35,1171
2020-02-28,06:25:22,4,22,34,1165
2020-02-28,06:30:22,5,23,36,1166
2020-02-28,06:35:22,6,24,40,1166
2020-02-28,06:40:22,6,25,42,1179
2020-02-28,06:45:23,7,23,41,1181
2020-02-28,06:50:22,7,23,41,1182
2020-02-28,06:55:22,6,23,41,1174
2020-02-28,07:00:23,7,22,43,1182
2020-02-28,07:05:22,8,20,43,1198
2020-02-28,07:10:22,8,20,42,1234
2020-02-28,07:15:22,8,19,41,1247
2020-02-28,07:20:23,8,21,49,1258
2020-02-28,07:25:22,9,21,52,1291
2020-02-28,07:30:22,9,21,52,1350
2020-02-28,07:35:22,8,23,57,1392
2020-02-28,07:40:22,9,24,58,1432
2020-02-28,07:45:22,10,26,62,1477
2020-02-28,07:50:23,10,27,68,1528
2020-02-28,07:55:22,11,28,68,1601
2020-02-28,08:00:22,12,31,70,1677
2020-02-28,08:05:22,12,27,77,1733
2020-02-28,08:10:22,14,28,80,1831
2020-02-28,08:15:22,15,28,86,1892
2020-02-28,08:20:22,14,27,91,1990
2020-02-28,08:25:22,15,29,89,2045
2020-02-28,08:30:22,15,31,89,2155
2020-02-28,08:35:22,16,33,94,2252
2020-02-28,08:40:23,15,31,95,2365
2020-02-28,08:45:22,16,34,93,2458
2020-02-28,08:50:22,16,36,100,2543
2020-02-28,08:55:22,17,33,98,2652
2020-02-28,09:00:22,16,33,111,2776
2020-02-28,09:05:22,16,35,112,2943
2020-02-28,09:10:22,20,42,118,3092
2020-02-28,09:15:22,22,45,118,3245
2020-02-28,09:20:22,24,46,128,3383
2020-02-28,09:25:22,25,50,125,3524
2020-02-28,09:30:22,24,52,126,3663
2020-02-28,09:35:22,26,55,131,3802
2020-02-28,09:40:22,27,58,136,3980
2020-02-28,09:45:23,28,62,138,4097
2020-02-28,09:50:22,28,64,144,4183
2020-02-28,09:55:22,27,62,147,4305
2020-02-28,10:00:22,27,64,143,4512
2020-02-28,10:05:22,28,66,148,4745
2020-02-28,10:10:23,28,64,151,4946
2020-02-28,10:15:22,28,67,155,5112
2020-02-28,10:20:22,25,73,153,5251
2020-02-28,10:25:22,24,72,154,5426
2020-02-28,10:30:22,24,77,158,5596
2020-02-28,10:35:22,21,74,164,5713
2020-02-28,10:40:23,25,74,167,5841
2020-02-28,10:45:22,24,73,167,5962
2020-02-28,10:50:22,24,73,166,6052
2020-02-28,10:55:22,26,74,172,6218
2020-02-28,11:00:22,26,71,179,6414
2020-02-28,11:05:23,26,70,180,6632
2020-02-28,11:10:22,23,74,177,6802
2020-02-28,11:15:22,23,81,182,6932
2020-02-28,11:20:23,23,79,187,7081
2020-02-28,11:25:22,22,82,186,7194
2020-02-28,11:30:23,22,79,191,7267
2020-02-28,11:35:22,23,81,189,7364
2020-02-28,11:40:22,22,82,197,7438
2020-02-28,11:45:22,22,84,196,7453
2020-02-28,11:50:22,25,82,201,7450
2020-02-28,11:55:22,23,81,201,7502
2020-02-28,12:00:23,22,81,211,7584
2020-02-28,12:05:22,22,83,211,7720
2020-02-28,12:10:22,21,81,214,7794
2020-02-28,12:15:22,21,82,220,7897
2020-02-28,12:20:22,21,77,212,7987
2020-02-28,12:25:23,22,82,212,8068
2020-02-28,12:30:22,20,82,214,8094
2020-02-28,12:35:22,20,86,214,8172
2020-02-28,12:40:22,20,87,204,8184
2020-02-28,12:45:22,20,84,208,8156
2020-02-28,12:50:23,18,82,203,8126
2020-02-28,12:55:22,18,87,206,8107
2020-02-28,13:00:22,18,89,202,8115
2020-02-28,13:05:22,17,86,199,8191
2020-02-28,13:10:23,17,81,199,8271
2020-02-28,13:15:22,17,84,187,8329
2020-02-28,13:20:22,16,82,186,8391
2020-02-28,13:25:22,16,83,183,8418
2020-02-28,13:30:22,15,76,184,8450
2020-02-28,13:35:22,14,75,177,8517
2020-02-28,13:40:23,16,76,178,8492
2020-02-28,13:45:22,18,74,179,8487
2020-02-28,13:50:22,21,76,179,8397
2020-02-28,13:55:22,22,77,177,8430
2020-02-28,14:00:22,22,81,183,8452
2020-02-28,14:05:22,23,80,183,8510
2020-02-28,14:10:22,24,80,187,8507
2020-02-28,14:15:22,22,74,178,8481
2020-02-28,14:20:22,21,79,177,8472
2020-02-28,14:25:22,23,82,177,8432
2020-02-28,14:30:22,24,83,177,8439
2020-02-28,14:35:22,23,80,181,8474
2020-02-28,14:40:22,22,79,178,8472
2020-02-28,14:45:22,20,81,184,8462
2020-02-28,14:50:22,19,80,185,8392
2020-02-28,14:55:22,20,82,189,8371
2020-02-28,15:00:23,18,83,187,8323
2020-02-28,15:05:22,20,88,183,8329
2020-02-28,15:10:22,19,90,181,8346
2020-02-28,15:15:22,18,90,177,8370
2020-02-28,15:20:22,18,93,174,8393
2020-02-28,15:25:23,20,86,174,8407
2020-02-28,15:30:23,19,91,165,8373
2020-02-28,15:35:22,18,97,168,8421
2020-02-28,15:40:22,19,97,165,8433
2020-02-28,15:45:22,21,93,160,8395
2020-02-28,15:50:22,21,90,158,8311
2020-02-28,15:55:23,21,89,154,8289
2020-02-28,16:00:22,21,87,147,8265
2020-02-28,16:05:22,22,86,144,8247
2020-02-28,16:10:23,21,87,144,8228
2020-02-28,16:15:22,23,90,143,8203
2020-02-28,16:20:22,25,91,147,8153
2020-02-28,16:25:22,25,90,144,8155
2020-02-28,16:30:22,25,91,140,8140
2020-02-28,16:35:22,24,87,139,8094
2020-02-28,16:40:22,24,86,137,8032
2020-02-28,16:45:23,23,89,136,7977
2020-02-28,16:50:22,23,88,135,7911
2020-02-28,16:55:22,21,82,130,7817
2020-02-28,17:00:22,20,81,124,7749
2020-02-28,17:05:23,19,81,121,7767
2020-02-28,17:10:22,18,74,116,7740
2020-02-28,17:15:22,15,74,114,7771
2020-02-28,17:20:22,17,68,112,7758
2020-02-28,17:25:22,16,69,109,7745
2020-02-28,17:30:22,15,67,104,7682
2020-02-28,17:35:22,14,66,107,7637
2020-02-28,17:40:22,14,66,105,7580
2020-02-28,17:45:22,13,65,105,7509
2020-02-28,17:50:22,14,63,104,7421
2020-02-28,17:55:22,16,61,104,7371
2020-02-28,18:00:23,15,57,96,7272
2020-02-28,18:05:22,15,56,96,7224
2020-02-28,18:10:22,16,52,98,7194
2020-02-28,18:15:22,16,49,96,7107
2020-02-28,18:20:22,16,47,100,7059
2020-02-28,18:25:22,16,47,96,7015
2020-02-28,18:30:22,16,46,91,6958
2020-02-28,18:35:22,16,48,88,6948
2020-02-28,18:40:22,16,48,84,6939
2020-02-28,18:45:23,14,43,84,6855
2020-02-28,18:50:22,12,44,84,6808
2020-02-28,18:55:22,11,45,81,6809
2020-02-28,19:00:22,12,46,81,6766
2020-02-28,19:05:22,12,48,77,6737
2020-02-28,19:10:23,12,44,77,6744
2020-02-28,19:15:22,12,42,75,6756
2020-02-28,19:20:22,11,43,77,6788
2020-02-28,19:25:22,12,43,77,6732
2020-02-28,19:30:22,12,40,78,6734
2020-02-28,19:35:22,14,42,77,6759
2020-02-28,19:40:22,15,40,74,6748
2020-02-28,19:45:23,14,42,72,6711
2020-02-28,19:50:22,14,40,69,6704
2020-02-28,19:55:22,14,42,73,6716
2020-02-28,20:00:22,13,39,73,6719
2020-02-28,20:05:22,13,37,72,6715
2020-02-28,20:10:23,13,38,73,6732
2020-02-28,20:15:22,12,38,74,6758
2020-02-28,20:20:22,11,40,75,6757
2020-02-28,20:25:22,10,38,74,6754
2020-02-28,20:30:22,10,38,70,6783
2020-02-28,20:35:22,11,37,69,6799
2020-02-28,20:40:22,11,38,66,6825
2020-02-28,20:45:22,10,39,67,6818
2020-02-28,20:50:22,10,37,64,6837
2020-02-28,20:55:22,8,37,66,6852
2020-02-28,21:00:22,9,39,65,6814
2020-02-28,21:05:22,11,38,65,6830
2020-02-28,21:10:23,9,39,66,6847
2020-02-28,21:15:22,9,39,68,6860
2020-02-28,21:20:22,9,37,61,6902
2020-02-28,21:25:22,9,36,61,6950
2020-02-28,21:30:22,10,34,61,6929
2020-02-28,21:35:22,11,34,59,6949
2020-02-28,21:40:22,11,33,61,6945
2020-02-28,21:45:23,11,34,58,6981
2020-02-28,21:50:22,11,34,58,6973
2020-02-28,21:55:22,13,36,59,6949
2020-02-28,22:00:22,13,39,60,6967
2020-02-28,22:05:22,13,36,61,6982
2020-02-28,22:10:23,13,36,61,6989
2020-02-28,22:15:22,11,37,61,7008
2020-02-28,22:20:22,11,34,59,6996
2020-02-28,22:25:22,11,33,60,6958
2020-02-28,22:30:22,11,34,60,6898
2020-02-28,22:35:22,11,34,59,6903
2020-02-28,22:40:22,11,33,59,6894
2020-02-28,22:45:23,13,32,58,6886
2020-02-28,22:50:22,13,29,57,6837
2020-02-28,22:55:22,13,28,55,6827
2020-02-28,23:00:22,13,28,55,6783
2020-02-28,23:05:22,12,28,52,6741
2020-02-28,23:10:23,12,32,52,6687
2020-02-28,23:15:22,12,31,51,6648
2020-02-28,23:20:22,13,33,51,6613
2020-02-28,23:25:22,13,33,52,6564
2020-02-28,23:30:22,12,35,53,6525
2020-02-28,23:35:23,12,34,54,6432
2020-02-28,23:40:22,12,33,55,6384
2020-02-28,23:45:22,11,32,56,6279
2020-02-28,23:50:22,11,35,57,6175
2020-02-28,23:55:22,10,36,57,6079
2020-02-29,00:00:22,9,36,55,5965
2020-02-29,00:05:22,9,33,55,5865
2020-02-29,00:10:23,9,32,54,5756
2020-02-29,00:15:22,9,33,53,5649
2020-02-29,00:20:22,8,34,54,5530
2020-02-29,00:25:22,8,36,51,5392
2020-02-29,00:30:22,7,36,52,5315
2020-02-29,00:35:22,7,33,49,5229
2020-02-29,00:40:23,7,34,47,5126
2020-02-29,00:45:22,6,32,46,5008
2020-02-29,00:50:22,6,32,47,4872
2020-02-29,00:55:22,6,31,47,4719
2020-02-29,01:00:22,7,29,49,4565
2020-02-29,01:05:22,7,28,48,4406
2020-02-29,01:10:22,8,29,47,4300
2020-02-29,01:15:22,8,29,47,4195
2020-02-29,01:20:22,7,27,46,4093
2020-02-29,01:25:23,7,26,46,3957
2020-02-29,01:30:23,7,26,45,3852
2020-02-29,01:35:22,8,25,44,3791
2020-02-29,01:40:22,8,24,45,3695
2020-02-29,01:45:22,7,24,45,3603
2020-02-29,01:50:22,8,25,44,3493
2020-02-29,01:55:23,8,23,43,3415
2020-02-29,02:00:22,8,23,42,3330
2020-02-29,02:05:22,8,22,40,3217
2020-02-29,02:10:22,7,23,42,3142
2020-02-29,02:15:23,7,21,42,3085
2020-02-29,02:20:22,7,21,44,3007
2020-02-29,02:25:22,7,22,44,2955
2020-02-29,02:30:22,7,21,43,2861
2020-02-29,02:35:22,6,20,44,2767
2020-02-29,02:40:22,6,19,44,2725
2020-02-29,02:45:22,7,19,44,2654
2020-02-29,02:50:23,8,20,43,2575
2020-02-29,02:55:22,8,20,45,2497
2020-02-29,03:00:22,8,18,44,2420
2020-02-29,03:05:23,7,21,44,2333
2020-02-29,03:10:22,7,20,44,2262
2020-02-29,03:15:22,7,20,43,2197
2020-02-29,03:20:22,7,21,42,2112
2020-02-29,03:25:22,7,21,42,2056
2020-02-29,03:30:22,7,21,41,2008
2020-02-29,03:35:23,7,21,39,1937
2020-02-29,03:40:22,7,21,39,1896
2020-02-29,03:45:22,7,21,38,1847
2020-02-29,03:50:22,6,21,37,1781
2020-02-29,03:55:22,6,21,36,1721
2020-02-29,04:00:23,6,20,35,1657
2020-02-29,04:05:22,6,21,35,1607
2020-02-29,04:10:23,6,20,34,1581
2020-02-29,04:15:22,6,20,34,1549
2020-02-29,04:20:22,6,20,34,1506
2020-02-29,04:25:23,6,20,34,1468
2020-02-29,04:30:22,5,20,34,1425
2020-02-29,04:35:22,5,19,34,1399
2020-02-29,04:40:22,5,18,33,1358
2020-02-29,04:45:22,5,17,34,1332
2020-02-29,04:50:22,5,17,35,1288
2020-02-29,04:55:22,5,17,36,1269
2020-02-29,05:00:23,5,17,35,1243
2020-02-29,05:05:22,5,17,35,1221
2020-02-29,05:10:22,5,17,36,1198
2020-02-29,05:15:22,5,17,38,1184
2020-02-29,05:20:22,5,16,38,1161
2020-02-29,05:25:22,5,16,38,1137
2020-02-29,05:30:22,5,16,38,1110
2020-02-29,05:35:22,5,15,38,1097
2020-02-29,05:40:22,6,15,39,1086
2020-02-29,05:45:23,6,15,37,1074
2020-02-29,05:50:22,6,15,37,1062
2020-02-29,05:55:22,6,16,37,1052
2020-02-29,06:00:22,6,16,36,1030
2020-02-29,06:05:23,6,16,37,1028
2020-02-29,06:10:22,6,16,37,1014
2020-02-29,06:15:22,6,16,38,1021
2020-02-29,06:20:22,6,16,39,1017
2020-02-29,06:25:22,6,16,39,1009
2020-02-29,06:30:22,6,16,39,1012
2020-02-29,06:35:23,6,16,39,1019
2020-02-29,06:40:22,5,17,39,1029
2020-02-29,06:45:22,5,17,39,1024
2020-02-29,06:50:22,5,18,37,1012
2020-02-29,06:55:23,5,18,40,1015
2020-02-29,07:00:22,5,18,40,1028
2020-02-29,07:05:22,5,18,41,1029
2020-02-29,07:10:23,5,18,44,1037
2020-02-29,07:15:22,5,18,44,1039
2020-02-29,07:20:22,5,18,42,1057
2020-02-29,07:25:22,5,19,41,1059
2020-02-29,07:30:22,6,20,41,1080
2020-02-29,07:35:22,6,18,41,1118
2020-02-29,07:40:23,6,19,41,1132
2020-02-29,07:45:22,7,17,41,1142
2020-02-29,07:50:22,7,17,42,1182
2020-02-29,07:55:22,7,18,43,1208
2020-02-29,08:00:23,7,17,41,1227
2020-02-29,08:05:22,7,17,41,1270
2020-02-29,08:10:22,8,17,42,1285
2020-02-29,08:15:23,8,19,42,1317
2020-02-29,08:20:22,8,18,43,1349
2020-02-29,08:25:22,8,18,43,1391
2020-02-29,08:30:22,5,18,43,1397
2020-02-29,08:35:22,5,21,44,1439
2020-02-29,08:40:22,5,22,45,1495
2020-02-29,08:45:23,5,22,47,1548
2020-02-29,08:50:22,5,22,46,1590
2020-02-29,08:55:22,5,23,47,1635
2020-02-29,09:00:22,5,24,47,1672
2020-02-29,09:05:22,5,26,48,1715
2020-02-29,09:10:22,5,28,49,1755
2020-02-29,09:15:22,6,29,52,1808
2020-02-29,09:20:22,6,32,50,1855
2020-02-29,09:25:23,6,33,49,1922
2020-02-29,09:30:23,6,33,51,1997
2020-02-29,09:35:22,6,30,51,2057
2020-02-29,09:40:22,6,31,52,2114
2020-02-29,09:45:22,6,30,54,2185
2020-02-29,09:50:22,6,31,55,2232
2020-02-29,09:55:22,7,30,56,2288
2020-02-29,10:00:22,7,30,58,2353
2020-02-29,10:05:22,7,29,64,2386
2020-02-29,10:10:23,7,28,61,2461
2020-02-29,10:15:22,4,30,64,2506
2020-02-29,10:20:22,6,32,63,2579
2020-02-29,10:25:22,6,31,65,2670
2020-02-29,10:30:22,6,30,64,2745
2020-02-29,10:35:22,6,29,67,2828
2020-02-29,10:40:23,6,27,68,2909
2020-02-29,10:45:22,6,28,68,2967
2020-02-29,10:50:22,6,28,68,3044
2020-02-29,10:55:22,6,29,69,3147
2020-02-29,11:00:23,6,30,73,3240
2020-02-29,11:05:22,6,32,73,3307
2020-02-29,11:10:22,6,36,70,3405
2020-02-29,11:15:22,6,37,67,3525
2020-02-29,11:20:23,5,40,68,3590
2020-02-29,11:25:22,5,39,70,3683
2020-02-29,11:30:23,5,39,71,3766
2020-02-29,11:35:22,5,41,72,3818
2020-02-29,11:40:22,5,40,70,3906
2020-02-29,11:45:22,4,41,67,3969
2020-02-29,11:50:22,6,44,69,4051
2020-02-29,11:55:23,6,47,70,4105
2020-02-29,12:00:22,6,47,66,4160
2020-02-29,12:05:22,6,48,65,4258
2020-02-29,12:10:22,7,46,63,4350
2020-02-29,12:15:23,7,43,70,4399
2020-02-29,12:20:22,7,42,72,4459
2020-02-29,12:25:22,7,42,70,4579
2020-02-29,12:30:22,9,39,72,4628
2020-02-29,12:35:22,9,38,73,4774
2020-02-29,12:40:22,8,40,69,4853
2020-02-29,12:45:22,8,41,66,4919
2020-02-29,12:50:22,8,41,67,4977
2020-02-29,12:55:23,8,39,67,5023
2020-02-29,13:00:22,8,37,66,5060
2020-02-29,13:05:22,7,38,65,5147
2020-02-29,13:10:23,8,41,66,5212
2020-02-29,13:15:22,7,42,64,5303
2020-02-29,13:20:22,7,44,66,5378
2020-02-29,13:25:22,7,45,69,5462
2020-02-29,13:30:22,6,44,71,5555
2020-02-29,13:35:22,6,46,69,5607
2020-02-29,13:40:22,5,46,68,5708
2020-02-29,13:45:23,6,44,67,5753
2020-02-29,13:50:22,6,44,69,5838
2020-02-29,13:55:22,6,43,71,5900
2020-02-29,14:00:22,6,42,70,5981
2020-02-29,14:05:22,7,43,70,6099
2020-02-29,14:10:22,7,41,70,6122
2020-02-29,14:15:22,5,41,72,6183
2020-02-29,14:20:22,5,38,70,6266
2020-02-29,14:25:22,4,40,68,6323
2020-02-29,14:30:22,4,40,69,6376
2020-02-29,14:35:22,4,40,65,6416
2020-02-29,14:40:22,6,43,63,6463
2020-02-29,14:45:22,6,42,63,6517
2020-02-29,14:50:22,6,42,59,6554
2020-02-29,14:55:22,7,40,61,6583
2020-02-29,15:00:22,7,40,60,6612
2020-02-29,15:05:23,7,42,58,6654
2020-02-29,15:10:22,7,42,60,6708
2020-02-29,15:15:22,6,40,60,6745
2020-02-29,15:20:22,5,39,59,6806
2020-02-29,15:25:23,5,36,61,6827
2020-02-29,15:30:23,5,35,60,6851
2020-02-29,15:35:22,5,36,62,6912
2020-02-29,15:40:22,6,41,62,6948
2020-02-29,15:45:23,6,38,61,6920
2020-02-29,15:50:22,6,41,66,6958
2020-02-29,15:55:22,6,38,65,6973
2020-02-29,16:00:22,6,39,63,6991
2020-02-29,16:05:22,6,40,65,6995
2020-02-29,16:10:22,6,41,62,7004
2020-02-29,16:15:22,6,42,61,6995
2020-02-29,16:20:23,6,43,60,7004
2020-02-29,16:25:22,6,45,60,7014
2020-02-29,16:30:22,6,42,60,6979
2020-02-29,16:35:22,6,43,59,6992
2020-02-29,16:40:23,6,41,60,7026
2020-02-29,16:45:22,6,40,62,7059
2020-02-29,16:50:22,6,40,65,7096
2020-02-29,16:55:22,6,40,61,7093
2020-02-29,17:00:23,5,40,64,7134
2020-02-29,17:05:22,5,42,66,7135
2020-02-29,17:10:22,5,44,68,7149
2020-02-29,17:15:22,5,44,68,7152
2020-02-29,17:20:23,5,42,69,7151
2020-02-29,17:25:22,5,41,68,7173
2020-02-29,17:30:22,5,41,68,7167
2020-02-29,17:35:22,5,40,68,7138
2020-02-29,17:40:22,5,42,71,7091
2020-02-29,17:45:22,5,38,68,7081
2020-02-29,17:50:23,4,39,67,7075
2020-02-29,17:55:22,4,39,69,7066
2020-02-29,18:00:22,4,38,69,7078
2020-02-29,18:05:22,4,40,70,7077
2020-02-29,18:10:22,4,38,69,7052
2020-02-29,18:15:22,4,38,68,7013
2020-02-29,18:20:22,6,39,66,7056
2020-02-29,18:25:22,6,37,68,7031
2020-02-29,18:30:22,6,37,73,7015
2020-02-29,18:35:22,6,34,73,6982
2020-02-29,18:40:23,6,31,69,6969
2020-02-29,18:45:22,6,30,66,6996
2020-02-29,18:50:22,5,29,67,6962
2020-02-29,18:55:22,5,26,66,6932
2020-02-29,19:00:22,5,25,65,6932
2020-02-29,19:05:22,5,25,64,6888
2020-02-29,19:10:22,5,29,63,6875
2020-02-29,19:15:22,6,28,64,6858
2020-02-29,19:20:23,6,26,63,6854
2020-02-29,19:25:22,5,28,61,6866
2020-02-29,19:30:23,6,26,59,6876
2020-02-29,19:35:22,6,28,55,6884
2020-02-29,19:40:22,7,29,58,6860
2020-02-29,19:45:22,7,29,58,6868
2020-02-29,19:50:22,7,30,59,6831
2020-02-29,19:55:23,7,29,58,6831
2020-02-29,20:00:22,6,33,61,6792
2020-02-29,20:05:22,6,31,57,6800
2020-02-29,20:10:22,5,32,58,6810
2020-02-29,20:15:22,6,31,59,6773
2020-02-29,20:20:22,6,31,60,6814
2020-02-29,20:25:22,6,33,63,6833
2020-02-29,20:30:23,6,34,61,6792
2020-02-29,20:35:22,6,35,61,6776
2020-02-29,20:40:22,6,36,59,6787
2020-02-29,20:45:22,6,34,62,6783
2020-02-29,20:50:22,6,34,64,6821
2020-02-29,20:55:22,6,34,65,6867
2020-02-29,21:00:22,6,36,63,6849
2020-02-29,21:05:22,6,35,61,6823
2020-02-29,21:10:22,6,36,59,6834
2020-02-29,21:15:23,5,37,62,6849
2020-02-29,21:20:22,5,38,63,6850
2020-02-29,21:25:22,5,39,60,6876
2020-02-29,21:30:22,5,37,63,6861
2020-02-29,21:35:22,6,39,63,6862
2020-02-29,21:40:23,6,38,63,6839
2020-02-29,21:45:22,8,39,66,6800
2020-02-29,21:50:22,7,39,66,6791
2020-02-29,21:55:22,7,40,67,6744
2020-02-29,22:00:22,6,38,66,6698
2020-02-29,22:05:23,5,37,65,6713
2020-02-29,22:10:22,5,36,64,6711
2020-02-29,22:15:22,5,35,62,6737
2020-02-29,22:20:22,5,37,60,6735
2020-02-29,22:25:23,5,34,58,6717
2020-02-29,22:30:22,5,34,56,6685
2020-02-29,22:35:22,5,33,54,6687
2020-02-29,22:40:22,5,31,55,6663
2020-02-29,22:45:22,4,30,48,6653
2020-02-29,22:50:22,3,29,48,6610
2020-02-29,22:55:23,3,27,48,6582
2020-02-29,23:00:22,3,25,49,6563
2020-02-29,23:05:22,3,26,47,6554
2020-02-29,23:10:22,3,25,46,6523
2020-02-29,23:15:22,4,25,48,6505
2020-02-29,23:20:22,5,25,48,6467
2020-02-29,23:25:23,5,22,48,6388
2020-02-29,23:30:22,5,24,47,6324
2020-02-29,23:35:22,5,24,48,6282
2020-02-29,23:40:22,5,24,49,6248
2020-02-29,23:45:22,5,23,50,6198
2020-02-29,23:50:22,6,24,51,6122
2020-02-29,23:55:22,6,24,53,6038
2020-03-01,00:00:22,6,25,56,5957
2020-03-01,00:05:22,6,25,53,5889
2020-03-01,00:10:23,6,25,51,5821
2020-03-01,00:15:22,6,26,52,5782
2020-03-01,00:20:22,6,27,49,5698
2020-03-01,00:25:22,6,26,48,5623
2020-03-01,00:30:22,5,28,49,5525
2020-03-01,00:35:23,5,28,49,5406
2020-03-01,00:40:22,7,28,47,5308
2020-03-01,00:45:22,6,29,46,5242
2020-03-01,00:50:22,7,26,45,5134
2020-03-01,00:55:23,6,27,44,5021
2020-03-01,01:00:22,5,24,43,4913
2020-03-01,01:05:22,5,25,41,4831
2020-03-01,01:10:22,5,25,43,4734
2020-03-01,01:15:22,6,24,44,4654
2020-03-01,01:20:23,7,25,44,4586
2020-03-01,01:25:22,7,23,44,4501
2020-03-01,01:30:23,7,21,43,4429
2020-03-01,01:35:22,7,21,44,4366
2020-03-01,01:40:22,7,21,43,4275
2020-03-01,01:45:22,6,21,43,4179
2020-03-01,01:50:23,6,22,46,4090
2020-03-01,01:55:22,6,21,46,4022
2020-03-01,02:00:22,6,20,47,3929
